trip_id,arrival_time,departure_time,stop_id,stop_sequence
"757_3212791","11:15:03","11:15:03","204","19"
"757_3212791","11:13:00","11:13:00","206","18"
"757_3212791","11:20:41","11:20:41","601","22"
"757_3212791","11:22:00","11:22:00","701","23"
"757_3212791","11:23:57","11:23:57","705","24"
"757_3212791","11:25:02","11:25:02","709","25"
"757_3212791","11:26:09","11:26:09","7101","26"
"757_3212792","13:02:00","13:02:00","104","21"
"757_3212792","12:55:29","12:55:29","2000","17"
"757_3212792","13:00:31","13:00:31","202","20"
"757_3212792","12:59:03","12:59:03","204","19"
"757_3212792","12:57:00","12:57:00","206","18"
"757_3212792","13:04:41","13:04:41","601","22"
"757_3212792","13:06:00","13:06:00","701","23"
"757_3212792","13:07:57","13:07:57","705","24"
"757_3212792","13:09:02","13:09:02","709","25"
"757_3212792","13:10:09","13:10:09","7101","26"
"757_3212793","14:46:00","14:46:00","104","21"
"757_3212793","14:39:29","14:39:29","2000","17"
"757_3212793","14:44:31","14:44:31","202","20"
"757_3212793","14:43:03","14:43:03","204","19"
"757_3212793","14:41:00","14:41:00","206","18"
"757_3212793","14:48:41","14:48:41","601","22"
"757_3212793","14:50:00","14:50:00","701","23"
"757_3212793","14:51:57","14:51:57","705","24"
"757_3212793","14:53:02","14:53:02","709","25"
"757_3212793","14:54:09","14:54:09","7101","26"
"757_3212794","10:21:00","10:21:00","109","21"
"757_3212794","10:22:55","10:22:55","111","22"
"757_3212794","10:25:04","10:25:04","117","23"
"757_3212794","10:26:50","10:26:50","27","24"
"757_3212794","10:18:00","10:18:00","604","20"
"757_3212794","10:16:00","10:16:00","704","19"
"757_3212794","10:14:31","10:14:31","706","18"
"757_3212794","10:13:44","10:13:44","710","17"
"757_3212795","12:05:00","12:05:00","109","21"
"757_3212795","12:06:55","12:06:55","111","22"
"757_3212795","12:09:04","12:09:04","117","23"
"757_3212795","12:10:50","12:10:50","27","24"
"757_3212795","12:02:00","12:02:00","604","20"
"757_3212795","12:00:00","12:00:00","704","19"
"757_3212795","11:58:31","11:58:31","706","18"
"757_3212795","11:57:44","11:57:44","710","17"
"757_3212796","13:49:00","13:49:00","109","21"
"757_3212796","13:50:55","13:50:55","111","22"
"757_3212796","13:53:04","13:53:04","117","23"
"757_3212796","13:54:50","13:54:50","27","24"
"757_3212796","13:46:00","13:46:00","604","20"
"757_3212796","13:44:00","13:44:00","704","19"
"757_3212796","13:42:31","13:42:31","706","18"
"757_3212796","13:41:44","13:41:44","710","17"
"757_3212797","15:33:00","15:33:00","109","21"
"757_3212797","15:34:55","15:34:55","111","22"
"757_3212797","15:37:04","15:37:04","117","23"
"757_3212797","15:38:50","15:38:50","27","24"
"757_3212797","15:30:00","15:30:00","604","20"
"757_3212797","15:28:00","15:28:00","704","19"
"757_3212797","15:26:31","15:26:31","706","18"
"757_3212797","15:25:44","15:25:44","710","17"
"757_3212798","20:17:00","20:17:00","104","21"
"757_3212798","20:10:29","20:10:29","2000","17"
"757_3212798","20:15:31","20:15:31","202","20"
"757_3212798","20:14:03","20:14:03","204","19"
"757_3212798","20:12:00","20:12:00","206","18"
"757_3212798","20:19:41","20:19:41","601","22"
"757_3212798","20:21:00","20:21:00","701","23"
"757_3212798","20:22:57","20:22:57","705","24"
"757_3212798","20:24:02","20:24:02","709","25"
"757_3212798","20:25:09","20:25:09","7101","26"
"757_3212800","00:30:00","00:30:00","109","21"
"757_3212800","00:31:41","00:31:41","111","22"
"757_3212800","00:33:33","00:33:33","117","23"
"757_3212800","00:35:06","00:35:06","27","24"
"757_3212800","00:28:00","00:28:00","604","20"
"757_3212800","00:26:00","00:26:00","704","19"
"757_3212800","00:24:44","00:24:44","706","18"
"757_3212800","00:24:04","00:24:04","710","17"
"757_3212802","22:00:00","22:00:00","104","21"
"757_3212802","21:54:47","21:54:47","2000","17"
"757_3212802","21:58:49","21:58:49","202","20"
"757_3212802","21:57:38","21:57:38","204","19"
"757_3212802","21:56:00","21:56:00","206","18"
"757_3212802","22:02:41","22:02:41","601","22"
"757_3212802","22:04:00","22:04:00","701","23"
"757_3212802","22:05:42","22:05:42","705","24"
"757_3212802","22:06:39","22:06:39","709","25"
"757_3212802","22:07:38","22:07:38","7101","26"
"757_3212803","23:45:00","23:45:00","104","26"
"757_3212803","23:39:47","23:39:47","2000","22"
"757_3212803","23:43:49","23:43:49","202","25"
"757_3212803","23:42:38","23:42:38","204","24"
"757_3212803","23:41:00","23:41:00","206","23"
"757_3212803","23:47:41","23:47:41","601","27"
"757_3212803","23:49:00","23:49:00","701","28"
"757_3212803","23:50:42","23:50:42","705","29"
"757_3212803","23:51:39","23:51:39","709","30"
"757_3212803","23:52:38","23:52:38","7101","31"
"757_3212804","22:45:00","22:45:00","109","21"
"757_3212804","22:46:41","22:46:41","111","22"
"757_3212804","22:48:33","22:48:33","117","23"
"757_3212804","22:50:06","22:50:06","27","24"
"757_3212804","22:43:00","22:43:00","604","20"
"757_3212804","22:41:00","22:41:00","704","19"
"757_3212804","22:39:44","22:39:44","706","18"
"757_3212804","22:39:04","22:39:04","710","17"
"757_3212805","18:28:00","18:28:00","104","21"
"757_3212805","18:21:29","18:21:29","2000","17"
"757_3212805","18:26:31","18:26:31","202","20"
"757_3212805","18:25:03","18:25:03","204","19"
"757_3212805","18:23:00","18:23:00","206","18"
"757_3212805","18:30:41","18:30:41","601","22"
"757_3212805","18:32:00","18:32:00","701","23"
"757_3212805","18:33:57","18:33:57","705","24"
"757_3212805","18:35:02","18:35:02","709","25"
"757_3212805","18:36:09","18:36:09","7101","26"
"757_3212806","17:29:00","17:29:00","109","21"
"757_3212806","17:30:55","17:30:55","111","22"
"757_3212806","17:33:04","17:33:04","117","23"
"757_3212806","17:34:50","17:34:50","27","24"
"757_3212806","17:26:00","17:26:00","604","20"
"757_3212806","17:24:00","17:24:00","704","19"
"757_3212806","17:22:31","17:22:31","706","18"
"757_3212806","17:21:44","17:21:44","710","17"
"757_3212807","16:41:00","16:41:00","104","21"
"757_3212807","16:34:29","16:34:29","2000","17"
"757_3212807","16:39:31","16:39:31","202","20"
"757_3212807","16:38:03","16:38:03","204","19"
"757_3212807","16:36:00","16:36:00","206","18"
"757_3212807","16:43:41","16:43:41","601","22"
"757_3212807","16:45:00","16:45:00","701","23"
"757_3212807","16:46:57","16:46:57","705","24"
"757_3212807","16:48:02","16:48:02","709","25"
"757_3212807","16:49:09","16:49:09","7101","26"
"757_3212808","08:23:00","08:23:00","104","26"
"757_3212808","08:16:29","08:16:29","2000","22"
"757_3212808","08:21:31","08:21:31","202","25"
"757_3212808","08:20:03","08:20:03","204","24"
"757_3212808","08:18:00","08:18:00","206","23"
"757_3212808","08:25:41","08:25:41","601","27"
"757_3212808","08:27:00","08:27:00","701","28"
"757_3212808","08:28:57","08:28:57","705","29"
"757_3212808","08:30:02","08:30:02","709","30"
"757_3212808","08:31:09","08:31:09","7101","31"
"757_3212809","10:19:00","10:19:00","104","26"
"757_3212809","10:12:29","10:12:29","2000","22"
"757_3212809","10:17:31","10:17:31","202","25"
"757_3212809","10:16:03","10:16:03","204","24"
"757_3212809","10:14:00","10:14:00","206","23"
"757_3212809","10:21:41","10:21:41","601","27"
"757_3212809","10:23:00","10:23:00","701","28"
"757_3212809","10:24:57","10:24:57","705","29"
"757_3212809","10:26:02","10:26:02","709","30"
"757_3212809","10:27:09","10:27:09","7101","31"
"757_3212810","12:16:00","12:16:00","104","26"
"757_3212810","12:09:29","12:09:29","2000","22"
"757_3212810","12:14:31","12:14:31","202","25"
"757_3212810","12:13:03","12:13:03","204","24"
"757_3212810","12:11:00","12:11:00","206","23"
"757_3212810","12:18:41","12:18:41","601","27"
"757_3212810","12:20:00","12:20:00","701","28"
"757_3212810","12:21:57","12:21:57","705","29"
"757_3212810","12:23:02","12:23:02","709","30"
"757_3212810","12:24:09","12:24:09","7101","31"
"757_3212811","14:13:00","14:13:00","104","26"
"757_3212811","14:06:29","14:06:29","2000","22"
"757_3212811","14:11:31","14:11:31","202","25"
"757_3212811","14:10:03","14:10:03","204","24"
"757_3212811","14:08:00","14:08:00","206","23"
"757_3212811","14:15:41","14:15:41","601","27"
"757_3212811","14:17:00","14:17:00","701","28"
"757_3212811","14:18:57","14:18:57","705","29"
"757_3212811","14:20:02","14:20:02","709","30"
"757_3212811","14:21:09","14:21:09","7101","31"
"757_3212812","16:10:00","16:10:00","104","26"
"757_3212812","16:03:29","16:03:29","2000","22"
"757_3212812","16:08:31","16:08:31","202","25"
"757_3212812","16:07:03","16:07:03","204","24"
"757_3212812","16:05:00","16:05:00","206","23"
"757_3212812","16:12:41","16:12:41","601","27"
"757_3212812","16:14:00","16:14:00","701","28"
"757_3212812","16:15:57","16:15:57","705","29"
"757_3212812","16:17:02","16:17:02","709","30"
"757_3212812","16:18:09","16:18:09","7101","31"
"757_3212813","09:12:00","09:12:00","109","21"
"757_3212813","09:13:55","09:13:55","111","22"
"757_3212813","09:16:04","09:16:04","117","23"
"757_3212813","09:17:50","09:17:50","27","24"
"757_3212813","09:09:00","09:09:00","604","20"
"757_3212813","09:07:00","09:07:00","704","19"
"757_3212813","09:05:18","09:05:18","706","18"
"757_3212813","09:04:25","09:04:25","710","17"
"757_3212814","19:00:00","19:00:00","109","21"
"757_3212814","19:01:55","19:01:55","111","22"
"757_3212814","19:04:04","19:04:04","117","23"
"757_3212814","19:05:50","19:05:50","27","24"
"757_3212814","18:57:00","18:57:00","604","20"
"757_3212814","18:55:00","18:55:00","704","19"
"757_3212814","18:53:31","18:53:31","706","18"
"757_3212814","18:52:44","18:52:44","710","17"
"757_3212815","13:03:00","13:03:00","109","21"
"757_3212815","13:04:55","13:04:55","111","22"
"757_3212815","13:07:04","13:07:04","117","23"
"757_3212815","13:08:50","13:08:50","27","24"
"757_3212815","13:00:00","13:00:00","604","20"
"757_3212815","12:58:00","12:58:00","704","19"
"757_3212815","12:56:31","12:56:31","706","18"
"757_3212815","12:55:44","12:55:44","710","17"
"757_3212816","11:06:00","11:06:00","109","21"
"757_3212816","11:07:55","11:07:55","111","22"
"757_3212816","11:10:04","11:10:04","117","23"
"757_3212816","11:11:50","11:11:50","27","24"
"757_3212816","11:03:00","11:03:00","604","20"
"757_3212816","11:01:00","11:01:00","704","19"
"757_3212816","10:59:31","10:59:31","706","18"
"757_3212816","10:58:44","10:58:44","710","17"
"757_3212817","07:15:00","07:15:00","109","21"
"757_3212817","07:16:41","07:16:41","111","22"
"757_3212817","07:18:33","07:18:33","117","23"
"757_3212817","07:20:06","07:20:06","27","24"
"757_3212817","07:13:00","07:13:00","604","20"
"757_3212817","07:11:00","07:11:00","704","19"
"757_3212817","07:09:18","07:09:18","706","18"
"757_3212817","07:08:25","07:08:25","710","17"
"757_3212818","15:00:00","15:00:00","109","21"
"757_3212818","15:01:55","15:01:55","111","22"
"757_3212818","15:04:04","15:04:04","117","23"
"757_3212818","15:05:50","15:05:50","27","24"
"757_3212818","14:57:00","14:57:00","604","20"
"757_3212818","14:55:00","14:55:00","704","19"
"757_3212818","14:53:31","14:53:31","706","18"
"757_3212818","14:52:44","14:52:44","710","17"
"757_3212819","18:12:00","18:12:00","104","26"
"757_3212819","18:05:29","18:05:29","2000","22"
"757_3212819","18:10:31","18:10:31","202","25"
"757_3212819","18:09:03","18:09:03","204","24"
"757_3212819","18:07:00","18:07:00","206","23"
"757_3212819","18:14:41","18:14:41","601","27"
"757_3212819","18:16:00","18:16:00","701","28"
"757_3212819","18:17:57","18:17:57","705","29"
"757_3212819","18:19:02","18:19:02","709","30"
"757_3212819","18:20:09","18:20:09","7101","31"
"757_3212820","17:03:00","17:03:00","109","21"
"757_3212820","17:04:55","17:04:55","111","22"
"757_3212820","17:07:04","17:07:04","117","23"
"757_3212820","17:08:50","17:08:50","27","24"
"757_3212820","17:00:00","17:00:00","604","20"
"757_3212820","16:58:00","16:58:00","704","19"
"757_3212820","16:56:31","16:56:31","706","18"
"757_3212820","16:55:44","16:55:44","710","17"
"757_3212821","20:11:00","20:11:00","104","26"
"757_3212821","20:04:29","20:04:29","2000","22"
"757_3212821","20:09:31","20:09:31","202","25"
"757_3212821","20:08:03","20:08:03","204","24"
"757_3212821","20:06:00","20:06:00","206","23"
"757_3212821","20:13:41","20:13:41","601","27"
"757_3212821","20:15:00","20:15:00","701","28"
"757_3212821","20:16:57","20:16:57","705","29"
"757_3212821","20:18:02","20:18:02","709","30"
"757_3212821","20:19:09","20:19:09","7101","31"
"757_3212822","22:30:00","22:30:00","109","21"
"757_3212822","22:31:41","22:31:41","111","22"
"757_3212822","22:33:33","22:33:33","117","23"
"757_3212822","22:35:06","22:35:06","27","24"
"757_3212822","22:28:00","22:28:00","604","20"
"757_3212822","22:26:00","22:26:00","704","19"
"757_3212822","22:24:44","22:24:44","706","18"
"757_3212822","22:24:04","22:24:04","710","17"
"757_3212823","21:45:00","21:45:00","104","26"
"757_3212823","21:39:47","21:39:47","2000","22"
"757_3212823","21:43:49","21:43:49","202","25"
"757_3212823","21:42:38","21:42:38","204","24"
"757_3212823","21:41:00","21:41:00","206","23"
"757_3212823","21:47:41","21:47:41","601","27"
"757_3212823","21:49:00","21:49:00","701","28"
"757_3212823","21:50:42","21:50:42","705","29"
"757_3212823","21:51:39","21:51:39","709","30"
"757_3212823","21:52:38","21:52:38","7101","31"
"757_3212824","23:30:00","23:30:00","104","21"
"757_3212824","23:24:47","23:24:47","2000","17"
"757_3212824","23:28:49","23:28:49","202","20"
"757_3212824","23:27:38","23:27:38","204","19"
"757_3212824","23:26:00","23:26:00","206","18"
"757_3212824","23:32:41","23:32:41","601","22"
"757_3212824","23:34:00","23:34:00","701","23"
"757_3212824","23:35:42","23:35:42","705","24"
"757_3212824","23:36:39","23:36:39","709","25"
"757_3212824","23:37:38","23:37:38","7101","26"
"757_3212825","20:45:00","20:45:00","109","21"
"757_3212825","20:46:41","20:46:41","111","22"
"757_3212825","20:48:33","20:48:33","117","23"
"757_3212825","20:50:06","20:50:06","27","24"
"757_3212825","20:43:00","20:43:00","604","20"
"757_3212825","20:41:00","20:41:00","704","19"
"757_3212825","20:39:44","20:39:44","706","18"
"757_3212825","20:39:04","20:39:04","710","17"
"757_3212826","00:15:00","00:15:00","109","21"
"757_3212826","00:16:41","00:16:41","111","22"
"757_3212826","00:18:33","00:18:33","117","23"
"757_3212826","00:20:06","00:20:06","27","24"
"757_3212826","00:13:00","00:13:00","604","20"
"757_3212826","00:11:00","00:11:00","704","19"
"757_3212826","00:09:44","00:09:44","706","18"
"757_3212826","00:09:04","00:09:04","710","17"
"757_3212827","08:12:00","08:12:00","109","21"
"757_3212827","08:13:55","08:13:55","111","22"
"757_3212827","08:16:04","08:16:04","117","23"
"757_3212827","08:17:50","08:17:50","27","24"
"757_3212827","08:09:00","08:09:00","604","20"
"757_3212827","08:07:00","08:07:00","704","19"
"757_3212827","08:05:18","08:05:18","706","18"
"757_3212827","08:04:25","08:04:25","710","17"
"757_3212828","09:16:00","09:16:00","104","21"
"757_3212828","09:09:29","09:09:29","2000","17"
"757_3212828","09:14:31","09:14:31","202","20"
"757_3212828","09:13:03","09:13:03","204","19"
"757_3212828","09:11:00","09:11:00","206","18"
"757_3212828","09:18:41","09:18:41","601","22"
"757_3212828","09:20:00","09:20:00","701","23"
"757_3212828","09:21:57","09:21:57","705","24"
"757_3212828","09:23:02","09:23:02","709","25"
"757_3212828","09:24:09","09:24:09","7101","26"
"757_3212829","11:05:00","11:05:00","104","21"
"757_3212829","10:58:29","10:58:29","2000","17"
"757_3212829","11:03:31","11:03:31","202","20"
"757_3212829","11:02:03","11:02:03","204","19"
"757_3212829","11:00:00","11:00:00","206","18"
"757_3212829","11:07:41","11:07:41","601","22"
"757_3212829","11:09:00","11:09:00","701","23"
"757_3212829","11:10:57","11:10:57","705","24"
"757_3212829","11:12:02","11:12:02","709","25"
"757_3212829","11:13:09","11:13:09","7101","26"
"757_3212830","12:49:00","12:49:00","104","21"
"757_3212830","12:42:29","12:42:29","2000","17"
"757_3212830","12:47:31","12:47:31","202","20"
"757_3212830","12:46:03","12:46:03","204","19"
"757_3212830","12:44:00","12:44:00","206","18"
"757_3212830","12:51:41","12:51:41","601","22"
"757_3212830","12:53:00","12:53:00","701","23"
"757_3212830","12:54:57","12:54:57","705","24"
"757_3212830","12:56:02","12:56:02","709","25"
"757_3212830","12:57:09","12:57:09","7101","26"
"757_3212831","14:33:00","14:33:00","104","21"
"757_3212831","14:26:29","14:26:29","2000","17"
"757_3212831","14:31:31","14:31:31","202","20"
"757_3212831","14:30:03","14:30:03","204","19"
"757_3212831","14:28:00","14:28:00","206","18"
"757_3212831","14:35:41","14:35:41","601","22"
"757_3212831","14:37:00","14:37:00","701","23"
"757_3212831","14:38:57","14:38:57","705","24"
"757_3212831","14:40:02","14:40:02","709","25"
"757_3212831","14:41:09","14:41:09","7101","26"
"757_3212832","16:17:00","16:17:00","104","21"
"757_3212832","16:10:29","16:10:29","2000","17"
"757_3212832","16:15:31","16:15:31","202","20"
"757_3212832","16:14:03","16:14:03","204","19"
"757_3212832","16:12:00","16:12:00","206","18"
"757_3212832","16:19:41","16:19:41","601","22"
"757_3212832","16:21:00","16:21:00","701","23"
"757_3212832","16:22:57","16:22:57","705","24"
"757_3212832","16:24:02","16:24:02","709","25"
"757_3212832","16:25:09","16:25:09","7101","26"
"757_3212833","18:07:00","18:07:00","104","21"
"757_3212833","18:00:29","18:00:29","2000","17"
"757_3212833","18:05:31","18:05:31","202","20"
"757_3212833","18:04:03","18:04:03","204","19"
"757_3212833","18:02:00","18:02:00","206","18"
"757_3212833","18:09:41","18:09:41","601","22"
"757_3212833","18:11:00","18:11:00","701","23"
"757_3212833","18:12:57","18:12:57","705","24"
"757_3212833","18:14:02","18:14:02","709","25"
"757_3212833","18:15:09","18:15:09","7101","26"
"757_3212834","10:08:00","10:08:00","109","21"
"757_3212834","10:09:55","10:09:55","111","22"
"757_3212834","10:12:04","10:12:04","117","23"
"757_3212834","10:13:50","10:13:50","27","24"
"757_3212834","10:05:00","10:05:00","604","20"
"757_3212834","10:03:00","10:03:00","704","19"
"757_3212834","10:01:18","10:01:18","706","18"
